datetime,temp,dew,humidity,windspeed,winddir,sealevelpressure,precipitation
2016-08-14,23.9,70.3,85.6,10.3,158.1,1008.9,0.8
2016-08-15,24.0,69.9,84.2,10.3,167.6,1007.5,0.5
2016-08-16,23.5,69.4,85.8,15.0,162.4,1006.8,19.6
2016-08-17,23.3,68.0,82.8,10.3,232.7,1007.7,4.6
2016-08-18,23.8,69.7,84.7,8.1,186.2,1008.0,0.0
2016-08-19,24.0,69.5,83.3,12.8,206.3,1010.3,0.5
2016-08-20,24.6,70.6,83.5,9.2,262.5,1010.2,5.1
2016-08-21,24.2,70.5,85.4,10.3,180.6,1010.8,2.5
2016-08-22,22.7,69.0,88.2,8.1,196.8,1012.5,8.9
2016-08-23,23.3,68.1,82.8,12.8,200.8,1013.2,2.3
2016-08-24,24.3,68.4,79.0,9.2,149.9,1013.2,0.0
2016-08-25,25.4,68.9,75.7,9.2,226.8,1014.0,0.0
2016-08-26,23.6,68.0,81.3,12.8,171.4,1015.7,15.5
2016-08-27,25.5,69.6,77.4,6.9,162.2,1016.0,0.0
2016-08-28,24.3,68.4,78.8,10.3,223.2,1015.8,0.0
2016-08-29,23.7,68.3,81.8,9.2,289.3,1013.1,0.5
2016-08-30,23.3,68.7,84.0,9.2,210.1,1011.7,0.5
2016-08-31,23.2,68.8,85.7,11.4,249.0,1011.4,10.3886
2016-09-01,23.8,68.9,82.5,10.3,254.5,1010.5,0.0
2016-09-02,23.9,69.0,82.4,10.3,262.6,1008.3,0.0
2016-09-03,22.6,69.1,89.3,13.9,207.2,1008.2,62.00139999999999
2016-09-04,22.1,68.1,88.4,5.8,219.0,1010.8,19.304
2016-09-05,23.4,68.8,84.3,8.1,197.3,1010.8,0.0
2016-09-06,22.6,69.0,88.8,8.1,201.8,1012.1,2.0
2016-09-07,22.7,69.3,89.2,9.2,244.5,1011.5,6.1
2016-09-08,23.4,68.2,83.0,10.3,252.4,1013.4,2.3
2016-09-09,23.3,69.1,85.5,8.1,223.7,1014.0,0.0
2016-09-10,22.2,69.3,91.6,4.7,151.2,1014.0,15.7
2016-09-11,21.9,67.8,89.3,8.1,132.2,1013.6,31.0
2016-09-12,20.3,66.6,93.9,6.9,141.0,1013.9,56.4
2016-09-13,21.2,66.0,87.4,5.8,156.4,1016.5,0.3
2016-09-14,22.9,67.3,82.7,11.4,145.3,1016.0,8.6
2016-09-15,22.9,67.8,83.9,9.2,228.2,1015.3,24.003
2016-09-16,22.9,67.7,84.0,12.8,225.8,1013.8,0.0
2016-09-17,22.6,67.6,85.0,10.3,205.7,1013.5,1.8
2016-09-18,22.2,66.5,84.2,8.1,239.0,1014.6,16.5
2016-09-19,23.5,67.6,80.7,9.2,270.8,1012.5,0.3
2016-09-20,23.4,68.0,82.1,8.1,211.1,1013.3,0.0
2016-09-21,21.6,65.7,84.5,8.1,85.1,1016.8,23.9
2016-09-22,21.5,65.4,81.3,10.3,260.1,1017.4,0.0
2016-09-23,22.1,66.0,82.7,12.8,213.0,1013.5,0.0
2016-09-24,20.1,65.8,92.6,5.8,136.3,1013.5,12.4
2016-09-25,20.2,65.1,89.8,8.1,170.3,1013.3,1.4986
2016-09-26,21.3,65.1,83.9,8.1,189.2,1015.0,0.0
2016-09-27,22.4,66.0,81.3,9.2,230.0,1014.9,0.0
2016-09-28,21.3,65.9,86.1,6.9,180.4,1015.3,0.4064
2016-09-29,21.7,66.0,84.7,5.8,220.1,1014.5,0.3
2016-09-30,22.7,67.2,83.7,12.8,183.3,1014.1,1.5
2016-10-01,22.4,67.8,86.8,6.9,111.6,1017.0,21.6
2016-10-02,23.2,68.3,84.5,10.3,261.2,1018.2,0.0
2016-10-03,23.2,68.1,83.5,9.2,247.1,1016.7,0.0
2016-10-04,22.6,66.9,83.6,9.2,248.4,1015.1,0.0
2016-10-05,22.4,66.9,84.1,6.9,234.4,1014.4,1.8
2016-10-06,22.4,65.9,81.0,9.2,277.4,1015.4,1.5
2016-10-07,21.9,66.0,83.4,8.1,283.3,1015.7,0.0
2016-10-08,22.1,65.3,81.5,11.4,192.7,1015.7,0.0
2016-10-09,21.4,65.9,86.0,8.1,224.0,1014.1,0.0
2016-10-10,21.8,65.0,82.0,8.1,264.6,1013.3,0.3
2016-10-11,21.1,63.9,81.7,11.4,249.7,1012.7,0.3
2016-10-12,21.2,62.7,79.0,9.2,240.2,1012.7,0.0
2016-10-13,21.1,63.7,81.9,9.2,217.3,1014.5,0.0
2016-10-14,20.4,61.7,78.9,16.1,213.9,1016.7,0.5
2016-10-15,20.4,62.4,80.8,9.2,240.9,1017.6,0.0
2016-10-16,20.4,62.4,81.2,8.1,189.2,1017.5,0.0
2016-10-17,20.1,59.3,75.6,9.2,177.3,1017.6,0.0
2016-10-18,19.5,59.5,78.2,13.9,137.4,1016.0,2.5
2016-10-19,19.4,58.4,76.0,9.2,281.5,1016.8,25.9
2016-10-20,18.8,55.3,72.2,11.4,254.4,1014.9,0.0
2016-10-21,18.5,54.5,71.3,10.3,274.4,1014.8,0.0
2016-10-22,18.4,56.2,74.9,8.1,224.4,1015.1,0.0
2016-10-23,17.9,55.9,76.7,9.2,211.6,1015.3,0.0
2016-10-24,18.7,58.4,79.6,9.2,201.1,1014.4,0.1016
2016-10-25,18.9,54.1,69.1,10.3,202.8,1015.3,0.0
2016-10-26,18.4,55.2,72.3,10.3,235.3,1018.1,0.1016
2016-10-27,18.2,55.7,75.1,9.2,243.7,1020.7,0.0
2016-10-28,17.2,51.6,69.6,10.3,295.4,1018.8,0.0
2016-10-29,16.9,51.9,70.6,9.2,255.3,1019.9,0.0
2016-10-30,16.5,52.7,75.2,8.1,179.4,1019.2,0.0
2016-10-31,16.8,52.5,73.1,9.2,141.7,1023.1,0.0
2016-11-01,17.4,52.2,70.3,10.3,178.6,1021.1,0.0
2016-11-02,17.8,52.5,69.4,9.2,251.6,1021.0,0.0
2016-11-03,17.5,52.8,71.2,8.1,130.2,1022.4,0.0
2016-11-04,16.0,48.5,68.6,9.2,191.2,1019.1,0.0
2016-11-05,15.7,49.0,69.5,9.2,238.0,1017.0,0.0
2016-11-06,15.6,49.9,72.2,9.2,176.5,1015.9,0.0
2016-11-07,15.2,49.0,72.2,9.2,244.1,1017.2,0.0
2016-11-08,15.2,48.8,71.4,8.1,229.8,1020.1,0.0
2016-11-09,15.1,49.5,73.3,10.3,209.7,1019.7,0.0
2016-11-10,15.7,51.3,74.5,9.2,283.8,1019.7,0.0
2016-11-11,16.2,51.9,74.8,8.1,259.3,1020.8,0.0
2016-11-12,15.8,50.7,73.3,9.2,255.0,1021.2,0.0
2016-11-13,15.5,51.8,77.1,10.3,276.3,1021.8,0.0
2016-11-14,14.4,48.1,73.3,9.2,164.3,1020.8,0.0
2016-11-15,13.7,43.2,66.7,8.1,163.7,1020.4,0.0
2016-11-16,13.4,45.7,71.9,8.1,258.0,1020.9,0.0
2016-11-17,13.5,46.7,73.9,9.2,200.3,1020.7,0.0
2016-11-18,13.2,47.2,75.9,8.1,218.1,1018.9,0.0
2016-11-19,13.4,48.3,78.2,8.1,247.7,1017.4,0.0
2016-11-20,14.1,49.1,76.7,9.2,239.1,1018.2,0.4064
2016-11-21,15.1,49.2,73.0,9.2,259.7,1017.6,0.1016
2016-11-22,14.4,49.9,77.1,8.1,176.3,1016.6,0.0
2016-11-23,14.3,50.9,79.8,6.9,191.9,1016.8,0.0
2016-11-24,13.7,48.6,77.1,8.1,216.0,1019.0,0.0
2016-11-25,13.2,50.7,84.3,6.9,190.2,1016.2,0.0
2016-11-26,13.9,50.4,80.3,6.9,194.4,1017.5,0.0
2016-11-27,13.9,49.9,80.3,9.2,236.3,1016.2,0.0
2016-11-28,14.1,49.6,77.6,6.9,155.7,1018.2,0.0
2016-11-29,13.9,48.8,77.0,8.1,156.8,1018.7,0.0
2016-11-30,14.2,49.9,77.5,9.2,257.5,1022.0,0.0
2016-12-01,14.3,50.3,78.9,8.1,214.9,1021.4,0.0
2016-12-02,13.9,49.3,78.1,6.9,236.1,1021.8,0.0
2016-12-03,13.6,48.6,77.5,6.9,252.3,1024.1,0.0
2016-12-04,12.7,47.7,78.8,4.7,157.4,1022.0,0.0
2016-12-05,13.1,45.3,72.1,6.9,172.8,1021.6,0.0
2016-12-06,13.1,45.8,74.0,6.9,120.2,1022.1,0.0
2016-12-07,12.6,43.5,68.3,5.8,163.7,1021.2,0.0
2016-12-08,12.5,38.2,60.6,8.1,151.3,1020.0,0.0
2016-12-09,12.2,39.5,63.3,8.1,123.2,1017.8,0.0
2016-12-10,12.6,40.3,63.7,8.1,234.4,1017.7,0.0
2016-12-11,11.4,42.8,72.8,4.7,134.2,1016.4,0.0
2016-12-12,12.2,41.7,65.8,11.4,209.7,1015.9,0.0
2016-12-13,11.8,44.1,73.8,8.1,185.3,1017.5,0.0
2016-12-14,11.4,45.1,77.8,8.1,228.6,1018.4,0.0
2016-12-15,12.0,45.1,75.1,6.9,177.6,1018.7,0.0
2016-12-16,11.7,43.6,73.5,6.9,192.9,1021.1,0.0
2016-12-17,11.8,44.1,73.4,9.2,264.9,1020.1,0.0
2016-12-18,11.6,43.4,73.4,8.1,191.7,1021.1,0.0
2016-12-19,11.4,44.1,75.7,8.1,229.3,1019.4,0.0
2016-12-20,11.9,46.5,79.0,8.1,181.2,1017.7,0.0
2016-12-21,12.8,47.3,77.1,6.9,164.6,1018.5,0.0
2016-12-22,13.7,47.7,74.3,8.1,223.5,1019.8,0.0
2016-12-23,13.9,48.4,75.3,5.8,196.7,1017.9,0.0
2016-12-24,13.0,46.5,75.0,9.2,246.0,1017.2,0.0
2016-12-25,12.9,47.0,76.1,11.4,197.7,1018.2,0.0
2016-12-26,11.7,44.1,73.8,10.3,283.3,1018.0,0.0
2016-12-27,11.2,42.9,74.0,9.2,233.5,1020.2,0.0
2016-12-28,10.7,44.1,79.1,10.3,183.7,1019.4,0.0
2016-12-29,10.6,43.9,79.4,5.8,147.2,1021.1,0.0
2016-12-30,10.9,43.5,76.7,9.2,255.8,1021.9,0.0
2016-12-31,11.1,44.4,78.6,8.1,115.0,1021.3,0.0
2017-01-01,8.8,43.2,84.4,6.9,126.2,1021.9,0.0
2017-01-02,9.0,39.2,74.9,10.3,131.5,1022.7,0.0
2017-01-03,9.5,40.7,75.2,8.1,121.1,1021.2,0.1016
2017-01-04,9.3,39.3,72.9,9.2,212.3,1019.4,0.0
2017-01-05,10.1,37.4,65.9,8.1,177.0,1017.4,0.0
2017-01-06,9.8,39.3,70.6,12.8,185.9,1017.5,0.0
2017-01-07,9.6,37.6,68.3,8.1,190.5,1016.6,0.0
2017-01-08,9.4,37.5,68.7,8.1,248.7,1017.0,0.0
2017-01-09,9.2,37.2,68.8,10.3,286.1,1016.5,0.0
2017-01-10,9.2,37.6,69.5,9.2,198.6,1015.7,0.0
2017-01-11,8.3,37.4,72.4,13.9,203.2,1016.0,0.0
2017-01-12,7.9,37.1,73.1,13.9,193.9,1016.1,0.0
2017-01-13,7.4,35.5,71.7,13.9,182.4,1017.0,0.0
2017-01-14,7.6,34.1,68.8,9.2,258.5,1019.2,0.0
2017-01-15,8.2,34.3,67.2,9.2,266.0,1020.4,0.0
2017-01-16,9.1,35.5,65.5,6.9,226.5,1018.2,0.0
2017-01-17,9.3,35.7,65.0,11.4,250.3,1019.0,0.0
2017-01-18,10.0,36.2,64.5,9.2,325.2,1022.8,0.0
2017-01-19,10.5,33.8,59.1,12.8,322.8,1023.2,0.0
2017-01-20,10.6,30.6,53.8,10.3,46.3,1022.0,0.0
2017-01-21,10.8,39.0,65.6,6.9,156.7,1022.4,0.0
2017-01-22,11.2,39.7,65.9,9.2,203.3,1023.0,0.0
2017-01-23,11.3,41.4,70.5,9.2,157.3,1021.3,0.0
2017-01-24,11.7,42.9,71.6,8.1,141.3,1023.1,0.0
2017-01-25,12.9,42.1,66.4,8.1,231.8,1025.0,0.0
2017-01-26,13.8,43.1,65.3,10.3,209.9,1023.4,0.0
2017-01-27,10.9,47.0,84.3,11.4,102.3,1021.4,5.1
2017-01-28,10.8,39.9,68.5,8.1,242.1,1019.1,6.6
2017-01-29,10.3,41.9,74.8,12.8,186.4,1018.8,0.0
2017-01-30,11.2,44.6,78.2,6.9,199.7,1017.9,0.0
2017-01-31,12.6,45.5,73.8,12.8,195.8,1017.5,0.0
2017-02-01,12.6,46.4,76.1,10.3,212.7,1018.8,0.0
2017-02-02,12.1,46.3,77.7,11.4,226.6,1021.3,0.0
2017-02-03,12.8,45.9,74.4,8.1,170.0,1021.4,0.0
2017-02-04,14.1,46.3,71.3,6.9,170.8,1019.5,0.0
2017-02-05,14.7,46.8,68.4,9.2,252.4,1020.0,0.0
2017-02-06,14.1,44.7,66.1,12.8,289.7,1017.2,0.0
2017-02-07,13.8,43.3,65.6,10.3,239.4,1015.8,0.0
2017-02-08,14.1,46.0,70.3,8.1,254.0,1017.9,0.0
2017-02-09,13.8,42.3,65.5,11.4,251.9,1017.0,0.0
2017-02-10,12.7,40.2,63.5,10.3,187.0,1016.5,0.0
2017-02-11,12.7,40.3,63.1,8.1,200.3,1019.4,0.0
2017-02-12,12.9,40.8,63.1,10.3,231.5,1023.0,0.0
2017-02-13,12.5,40.1,62.1,8.1,238.6,1023.5,0.0
2017-02-14,12.4,41.9,65.9,10.3,194.0,1024.4,0.0
2017-02-15,13.2,45.7,71.9,6.9,190.3,1024.5,0.0
2017-02-16,13.7,45.7,70.8,11.4,202.8,1022.0,0.0
2017-02-17,14.9,47.4,68.8,9.2,261.6,1022.0,0.0
2017-02-18,15.8,48.9,69.1,10.3,214.1,1021.9,0.0
2017-02-19,15.7,50.1,71.7,9.2,271.8,1019.0,0.0
2017-02-20,15.7,49.4,70.6,10.3,203.8,1013.0,0.0
2017-02-21,16.1,43.4,59.3,10.3,321.4,1013.2,0.0
2017-02-22,15.2,44.1,60.0,13.9,218.3,1014.0,0.0
2017-02-23,14.4,43.2,63.2,12.8,234.6,1014.6,0.0
2017-02-24,13.4,43.3,66.3,17.2,214.4,1016.1,0.0
2017-02-25,12.9,44.9,70.6,13.4,202.8,1016.8,0.0
2017-02-26,13.9,46.5,69.7,15.0,239.7,1014.4,0.0
2017-02-27,13.9,45.8,69.4,13.9,208.8,1017.8,0.0
2017-02-28,14.0,47.3,71.9,12.8,206.4,1018.5,0.0
2017-03-01,16.0,48.0,65.9,10.3,268.6,1017.6,0.0
2017-03-02,15.4,43.8,61.6,15.0,317.1,1016.8,1.5
2017-03-03,15.4,38.7,52.8,11.4,285.3,1014.3,1.5
2017-03-04,15.6,37.5,48.9,17.9,275.3,1013.8,0.0
2017-03-05,14.9,36.0,47.1,16.1,204.3,1013.0,0.0
2017-03-06,14.1,36.9,49.9,13.9,207.4,1012.8,0.0
2017-03-07,14.2,39.4,55.0,13.9,210.1,1014.1,0.0
2017-03-08,14.7,39.2,52.8,16.1,202.5,1014.5,0.0
2017-03-09,14.7,42.6,58.5,15.0,218.5,1013.1,0.0
2017-03-10,12.5,45.7,73.8,15.0,104.3,1013.0,4.1
2017-03-11,10.9,45.9,81.0,9.2,89.7,1012.5,32.3
2017-03-12,11.4,39.9,66.0,11.4,254.5,1014.2,6.1
2017-03-13,12.1,42.0,67.6,13.9,197.7,1016.2,0.0
2017-03-14,13.6,44.1,66.3,13.9,208.7,1018.3,0.0
2017-03-15,13.6,43.6,65.4,12.8,218.8,1017.4,0.1016
2017-03-16,14.4,44.4,63.4,16.1,215.3,1015.9,0.0
2017-03-17,14.8,41.4,58.0,17.2,337.0,1014.4,0.0
2017-03-18,12.3,43.0,68.4,11.4,161.7,1015.3,6.9
2017-03-19,13.1,45.5,71.0,15.0,214.3,1017.0,0.0
2017-03-20,13.0,46.9,74.9,12.8,139.1,1016.8,0.5
2017-03-21,13.9,48.3,75.1,12.8,219.0,1017.8,0.0
2017-03-22,15.8,51.7,74.7,13.9,213.1,1017.0,0.0
2017-03-23,18.2,53.8,69.0,13.9,226.7,1017.0,0.0
2017-03-24,18.4,55.5,73.4,15.0,219.2,1016.2,0.3048
2017-03-25,18.3,54.8,72.0,8.1,263.2,1017.0,15.5
2017-03-26,19.4,58.4,75.1,15.0,210.3,1017.3,0.0
2017-03-27,19.9,59.0,74.7,11.4,216.9,1017.3,0.0
2017-03-28,19.8,60.8,79.3,8.1,204.0,1017.4,0.0
2017-03-29,18.4,62.4,91.4,39.1,148.9,1015.2,4.3
2017-03-30,20.3,63.7,85.8,8.1,268.4,1014.0,5.6
2017-03-31,21.4,62.8,77.7,13.9,223.8,1016.5,0.0
2017-04-01,20.0,60.2,77.2,15.0,216.6,1014.5,0.0
2017-04-02,19.5,52.9,64.6,12.8,329.9,1012.5,6.4
2017-04-03,19.1,52.2,62.4,12.8,49.2,1013.8,6.6
2017-04-04,19.9,55.8,69.0,10.3,261.3,1014.5,0.0
2017-04-05,20.4,59.2,73.5,9.2,271.7,1014.7,0.0
2017-04-06,21.3,56.6,65.9,13.9,291.5,1015.4,0.0
2017-04-07,21.8,50.7,54.5,13.9,319.8,1016.0,0.0
2017-04-08,20.2,48.6,54.7,10.3,313.8,1017.0,5.1
2017-04-09,20.2,41.2,44.6,10.3,300.8,1015.0,0.0
2017-04-10,19.1,39.6,42.8,15.0,193.3,1012.5,0.0
2017-04-11,18.3,41.5,46.3,15.0,201.9,1013.0,0.0
2017-04-12,18.6,43.2,47.5,11.4,189.1,1016.1,0.0
2017-04-13,19.2,47.0,52.3,9.2,223.7,1017.3,0.0
2017-04-14,20.2,51.4,57.2,13.9,240.7,1016.3,0.0
2017-04-15,17.6,52.6,69.7,16.1,106.0,1013.8,2.8
2017-04-16,20.3,55.2,65.1,9.2,277.6,1014.0,0.0
2017-04-17,20.7,57.6,68.6,9.2,233.5,1015.5,0.0
2017-04-18,21.8,59.1,67.6,9.2,200.3,1015.0,0.0
2017-04-19,19.4,59.9,78.5,10.3,169.5,1013.4,0.8
2017-04-20,18.4,60.2,84.6,9.2,108.9,1012.3,1.8
2017-04-21,20.6,62.8,82.0,8.1,176.2,1012.0,10.9
2017-04-22,20.3,64.9,87.9,9.2,228.4,1011.7,12.7
2017-04-23,18.9,60.7,83.7,5.8,79.8,1012.4,12.2
2017-04-24,20.7,58.4,71.6,9.2,293.6,1011.4,0.3
2017-04-25,22.4,54.3,58.1,13.9,307.8,1011.3,0.0
2017-04-26,21.7,47.4,47.8,11.4,285.1,1013.1,0.0
2017-04-27,21.7,46.4,45.8,11.4,257.0,1014.8,0.0
2017-04-28,21.4,48.9,49.8,12.8,180.6,1014.4,0.0
2017-04-29,19.4,52.5,63.7,16.1,23.7,1016.8,8.2042
2017-04-30,19.7,53.4,64.9,11.4,322.1,1016.3,8.7884
2017-05-01,16.2,54.1,78.9,13.9,86.9,1017.7,14.5
2017-05-02,18.6,53.0,67.2,11.4,264.0,1017.8,0.0
2017-05-03,20.3,56.8,68.1,11.4,215.3,1017.4,0.0
2017-05-04,19.5,56.0,71.1,13.9,17.1,1017.1,2.5
2017-05-05,20.1,55.8,68.2,9.2,272.4,1015.9,10.7
2017-05-06,20.9,60.1,73.3,19.7,231.6,1016.8,0.0
2017-05-07,21.8,61.2,72.9,9.2,296.3,1016.7,0.9906
2017-05-08,21.9,63.0,75.8,9.2,115.2,1016.6,3.6
2017-05-09,19.1,59.7,80.0,9.2,92.8,1015.8,1.3
2017-05-10,20.5,58.3,71.3,8.1,194.2,1016.9,0.8
2017-05-11,20.6,61.8,78.7,8.1,95.1,1016.9,3.6
2017-05-12,21.8,64.1,79.6,8.1,241.8,1017.3,0.3
2017-05-13,22.4,61.2,70.8,12.8,229.7,1014.4,0.0
2017-05-14,21.8,64.2,79.3,11.4,125.6,1011.9,0.0
2017-05-15,20.3,64.8,88.4,11.4,101.5,1010.8,40.9
2017-05-16,21.6,64.9,82.9,6.9,207.4,1010.8,3.6
2017-05-17,21.4,62.9,77.6,17.9,202.7,1011.2,0.5
2017-05-18,22.2,62.0,73.0,9.2,258.9,1012.1,0.0
2017-05-19,23.6,62.5,68.7,10.3,282.3,1012.9,0.0
2017-05-20,23.7,60.9,64.7,13.9,288.6,1011.6,0.0
2017-05-21,24.2,62.3,66.1,11.4,336.2,1010.5,0.0
2017-05-22,23.9,61.3,64.7,13.9,309.7,1012.7,2.3
2017-05-23,25.0,59.0,59.4,13.9,294.4,1013.6,0.508
2017-05-24,23.4,61.8,67.3,13.9,190.4,1013.0,2.3
2017-05-25,23.2,62.8,69.8,15.0,200.0,1012.5,0.0
2017-05-26,21.1,63.9,82.4,11.4,95.0,1011.9,18.8
2017-05-27,19.9,62.2,83.0,9.2,127.2,1012.5,7.6
2017-05-28,21.6,62.6,76.7,8.1,134.8,1011.6,0.0
2017-05-29,21.9,62.7,75.7,6.9,160.3,1010.5,0.0
2017-05-30,20.6,64.1,84.9,10.3,245.6,1008.6,1.5
2017-05-31,22.4,63.3,75.4,10.3,214.3,1010.1,0.0
2017-06-01,24.0,64.9,72.1,13.9,232.4,1010.0,0.1016
2017-06-02,24.2,64.1,69.4,15.0,245.7,1010.0,0.0
2017-06-03,23.8,62.7,67.1,6.9,113.9,1009.5,0.0
2017-06-04,25.7,66.3,68.7,11.4,240.2,1009.7,0.0
2017-06-05,23.8,68.4,80.8,13.9,160.1,1011.0,6.1
2017-06-06,23.1,65.5,77.3,12.8,212.6,1013.6,0.0
2017-06-07,23.2,66.3,78.0,10.3,187.1,1013.4,0.0
2017-06-08,22.5,66.3,81.8,11.4,151.2,1012.0,7.1
2017-06-09,22.6,66.8,83.6,12.8,117.6,1011.1,0.1016
2017-06-10,23.7,66.9,78.3,12.8,203.4,1010.7,0.0
2017-06-11,24.2,67.0,76.4,9.2,235.1,1009.2,0.2032
2017-06-12,24.7,66.7,74.0,11.4,268.0,1007.3,0.0
2017-06-13,25.1,63.3,64.8,12.8,272.8,1008.1,0.0
2017-06-14,24.5,66.0,72.1,12.8,210.2,1011.2,0.0
2017-06-15,23.9,66.4,75.2,8.1,185.7,1011.2,0.0
2017-06-16,22.7,66.1,80.0,9.2,220.7,1010.6,0.0
2017-06-17,22.9,66.7,80.9,13.9,236.9,1009.8,0.3
2017-06-18,24.3,64.7,70.9,10.3,276.3,1008.0,0.0
2017-06-19,24.3,65.6,71.9,10.3,223.6,1007.5,0.0
2017-06-20,22.3,67.4,85.2,8.1,226.3,1007.4,11.4
2017-06-21,22.6,67.7,85.3,9.2,192.8,1008.0,6.6
2017-06-22,23.8,68.4,81.4,11.4,224.2,1008.5,5.8
2017-06-23,24.4,67.1,75.4,10.3,234.7,1009.1,0.0
2017-06-24,23.9,68.4,81.5,11.4,212.5,1008.5,13.0048
2017-06-25,23.4,67.9,82.1,12.8,192.5,1009.4,30.2
2017-06-26,24.0,69.3,82.6,15.0,212.1,1010.8,24.6
2017-06-27,24.2,69.5,82.3,11.4,169.3,1011.0,0.0
2017-06-28,23.9,69.7,84.6,12.8,163.4,1011.4,5.0038
2017-06-29,24.1,68.9,81.3,10.3,244.8,1010.0,5.1
2017-06-30,23.9,69.7,84.3,10.3,225.5,1005.9,2.0066
2017-07-01,23.5,69.7,86.3,13.9,178.7,1006.5,1.5
2017-07-02,23.4,69.8,86.9,10.3,160.6,1007.2,1.0
2017-07-03,24.1,70.3,85.2,9.2,176.7,1006.8,4.1
2017-07-04,23.4,70.6,89.3,11.4,177.9,1005.7,25.1
2017-07-05,22.6,69.9,91.4,12.8,164.4,1007.3,5.3
2017-07-06,23.3,70.2,88.9,11.4,164.7,1008.7,2.0
2017-07-07,24.9,70.3,81.1,12.8,209.9,1009.5,0.0
2017-07-08,24.1,70.0,84.3,16.1,198.4,1009.6,0.5
2017-07-09,23.1,70.4,90.4,9.2,129.8,1010.4,16.8
2017-07-10,22.9,69.1,87.2,10.3,129.4,1010.8,17.0
2017-07-11,22.2,68.4,88.6,9.2,159.2,1010.9,2.3
2017-07-12,23.2,66.4,79.3,9.2,193.1,1011.8,0.0
2017-07-13,24.4,67.9,77.6,11.4,202.2,1011.3,0.0
2017-07-14,23.8,69.0,83.0,12.8,214.2,1010.8,2.0
2017-07-15,23.4,69.8,87.4,10.3,203.3,1011.2,14.0
2017-07-16,23.9,70.7,87.4,9.2,275.5,1009.9,17.3
2017-07-17,24.5,69.6,82.1,13.9,189.9,1010.0,5.6
2017-07-18,24.7,69.9,81.6,13.9,212.0,1011.0,2.3
2017-07-19,23.7,69.9,86.2,11.4,204.1,1009.4,5.1
2017-07-20,23.0,69.5,88.3,13.9,220.0,1006.9,11.4
2017-07-21,24.1,70.1,84.8,9.2,189.5,1009.1,2.8
