datetime,precipitation,season
2016-09-07,6.1,Monsoon
2016-09-08,2.3,Monsoon
2016-09-09,0.0,Monsoon
2016-09-10,15.7,Monsoon
2016-09-11,31.0,Monsoon
2016-09-12,56.4,Monsoon
2016-09-13,0.3,Monsoon
2016-09-14,8.6,Monsoon
2016-09-15,24.003,Monsoon
2016-09-16,0.0,Autumn
2016-09-17,1.8,Autumn
2016-09-18,16.5,Autumn
2016-09-19,0.3,Autumn
2016-09-20,0.0,Autumn
2016-09-21,23.9,Autumn
2016-09-22,0.0,Autumn
2016-09-23,0.0,Autumn
2016-09-24,12.4,Autumn
2016-09-25,1.4986,Autumn
2016-09-26,0.0,Autumn
2016-09-27,0.0,Autumn
2016-09-28,0.4064,Autumn
2016-09-29,0.3,Autumn
2016-09-30,1.5,Autumn
2016-10-01,21.6,Autumn
2016-10-02,0.0,Autumn
2016-10-03,0.0,Autumn
2016-10-04,0.0,Autumn
2016-10-05,1.8,Autumn
2016-10-06,1.5,Autumn
2016-10-07,0.0,Autumn
2016-10-08,0.0,Autumn
2016-10-09,0.0,Autumn
2016-10-10,0.3,Autumn
2016-10-11,0.3,Autumn
2016-10-12,0.0,Autumn
2016-10-13,0.0,Autumn
2016-10-14,0.5,Autumn
2016-10-15,0.0,Autumn
2016-10-16,0.0,Autumn
2016-10-17,0.0,Autumn
2016-10-18,2.5,Autumn
2016-10-19,25.9,Autumn
2016-10-20,0.0,Autumn
2016-10-21,0.0,Autumn
2016-10-22,0.0,Autumn
2016-10-23,0.0,Autumn
2016-10-24,0.1016,Autumn
2016-10-25,0.0,Autumn
2016-10-26,0.1016,Autumn
2016-10-27,0.0,Autumn
2016-10-28,0.0,Autumn
2016-10-29,0.0,Autumn
2016-10-30,0.0,Autumn
2016-10-31,0.0,Autumn
2016-11-01,0.0,Autumn
2016-11-02,0.0,Autumn
2016-11-03,0.0,Autumn
2016-11-04,0.0,Autumn
2016-11-05,0.0,Autumn
2016-11-06,0.0,Autumn
2016-11-07,0.0,Autumn
2016-11-08,0.0,Autumn
2016-11-09,0.0,Autumn
2016-11-10,0.0,Autumn
2016-11-11,0.0,Autumn
2016-11-12,0.0,Autumn
2016-11-13,0.0,Autumn
2016-11-14,0.0,Autumn
2016-11-15,0.0,Autumn
2016-11-16,0.0,Winter
2016-11-17,0.0,Winter
2016-11-18,0.0,Winter
2016-11-19,0.0,Winter
2016-11-20,0.4064,Winter
2016-11-21,0.1016,Winter
2016-11-22,0.0,Winter
2016-11-23,0.0,Winter
2016-11-24,0.0,Winter
2016-11-25,0.0,Winter
2016-11-26,0.0,Winter
2016-11-27,0.0,Winter
2016-11-28,0.0,Winter
2016-11-29,0.0,Winter
2016-11-30,0.0,Winter
2016-12-01,0.0,Winter
2016-12-02,0.0,Winter
2016-12-03,0.0,Winter
2016-12-04,0.0,Winter
2016-12-05,0.0,Winter
2016-12-06,0.0,Winter
2016-12-07,0.0,Winter
2016-12-08,0.0,Winter
2016-12-09,0.0,Winter
2016-12-10,0.0,Winter
2016-12-11,0.0,Winter
2016-12-12,0.0,Winter
2016-12-13,0.0,Winter
2016-12-14,0.0,Winter
2016-12-15,0.0,Winter
2016-12-16,0.0,Winter
2016-12-17,0.0,Winter
2016-12-18,0.0,Winter
2016-12-19,0.0,Winter
2016-12-20,0.0,Winter
2016-12-21,0.0,Winter
2016-12-22,0.0,Winter
2016-12-23,0.0,Winter
2016-12-24,0.0,Winter
2016-12-25,0.0,Winter
2016-12-26,0.0,Winter
2016-12-27,0.0,Winter
2016-12-28,0.0,Winter
2016-12-29,0.0,Winter
2016-12-30,0.0,Winter
2016-12-31,0.0,Winter
2017-01-01,0.0,Winter
2017-01-02,0.0,Winter
2017-01-03,0.1016,Winter
2017-01-04,0.0,Winter
2017-01-05,0.0,Winter
2017-01-06,0.0,Winter
2017-01-07,0.0,Winter
2017-01-08,0.0,Winter
2017-01-09,0.0,Winter
2017-01-10,0.0,Winter
2017-01-11,0.0,Winter
2017-01-12,0.0,Winter
2017-01-13,0.0,Winter
2017-01-14,0.0,Winter
2017-01-15,0.0,Winter
2017-01-16,0.0,Winter
2017-01-17,0.0,Winter
2017-01-18,0.0,Winter
2017-01-19,0.0,Winter
2017-01-20,0.0,Winter
2017-01-21,0.0,Winter
2017-01-22,0.0,Winter
2017-01-23,0.0,Winter
2017-01-24,0.0,Winter
2017-01-25,0.0,Winter
2017-01-26,0.0,Winter
2017-01-27,5.1,Winter
2017-01-28,6.6,Winter
2017-01-29,0.0,Winter
2017-01-30,0.0,Winter
2017-01-31,0.0,Winter
2017-02-01,0.0,Winter
2017-02-02,0.0,Winter
2017-02-03,0.0,Winter
2017-02-04,0.0,Winter
2017-02-05,0.0,Winter
2017-02-06,0.0,Winter
2017-02-07,0.0,Winter
2017-02-08,0.0,Winter
2017-02-09,0.0,Winter
2017-02-10,0.0,Winter
2017-02-11,0.0,Winter
2017-02-12,0.0,Winter
2017-02-13,0.0,Winter
2017-02-14,0.0,Winter
2017-02-15,0.0,Winter
2017-02-16,0.0,Winter
2017-02-17,0.0,Winter
2017-02-18,0.0,Winter
2017-02-19,0.0,Winter
2017-02-20,0.0,Winter
2017-02-21,0.0,Winter
2017-02-22,0.0,Winter
2017-02-23,0.0,Winter
2017-02-24,0.0,Winter
2017-02-25,0.0,Winter
2017-02-26,0.0,Winter
2017-02-27,0.0,Winter
2017-02-28,0.0,Winter
2017-03-01,0.0,Winter
2017-03-02,1.5,Winter
2017-03-03,1.5,Winter
2017-03-04,0.0,Winter
2017-03-05,0.0,Winter
2017-03-06,0.0,Winter
2017-03-07,0.0,Winter
2017-03-08,0.0,Winter
2017-03-09,0.0,Winter
2017-03-10,4.1,Winter
2017-03-11,32.3,Winter
2017-03-12,6.1,Winter
2017-03-13,0.0,Winter
2017-03-14,0.0,Winter
2017-03-15,0.1016,Spring
2017-03-16,0.0,Spring
2017-03-17,0.0,Spring
2017-03-18,6.9,Spring
2017-03-19,0.0,Spring
2017-03-20,0.5,Spring
2017-03-21,0.0,Spring
2017-03-22,0.0,Spring
2017-03-23,0.0,Spring
2017-03-24,0.3048,Spring
2017-03-25,15.5,Spring
2017-03-26,0.0,Spring
2017-03-27,0.0,Spring
2017-03-28,0.0,Spring
2017-03-29,4.3,Spring
2017-03-30,5.6,Spring
2017-03-31,0.0,Spring
2017-04-01,0.0,Spring
2017-04-02,6.4,Spring
2017-04-03,6.6,Spring
2017-04-04,0.0,Spring
2017-04-05,0.0,Spring
2017-04-06,0.0,Spring
2017-04-07,0.0,Spring
2017-04-08,5.1,Spring
2017-04-09,0.0,Spring
2017-04-10,0.0,Spring
2017-04-11,0.0,Spring
2017-04-12,0.0,Spring
2017-04-13,0.0,Spring
2017-04-14,0.0,Spring
2017-04-15,2.8,Spring
2017-04-16,0.0,Spring
2017-04-17,0.0,Spring
2017-04-18,0.0,Spring
2017-04-19,0.8,Spring
2017-04-20,1.8,Spring
2017-04-21,10.9,Spring
2017-04-22,12.7,Spring
2017-04-23,12.2,Spring
2017-04-24,0.3,Spring
2017-04-25,0.0,Spring
2017-04-26,0.0,Spring
2017-04-27,0.0,Spring
2017-04-28,0.0,Spring
2017-04-29,8.2042,Spring
2017-04-30,8.7884,Spring
2017-05-01,14.5,Spring
2017-05-02,0.0,Spring
2017-05-03,0.0,Spring
2017-05-04,2.5,Spring
2017-05-05,10.7,Spring
2017-05-06,0.0,Spring
2017-05-07,0.9906,Spring
2017-05-08,3.6,Spring
2017-05-09,1.3,Spring
2017-05-10,0.8,Spring
2017-05-11,3.6,Spring
2017-05-12,0.3,Spring
2017-05-13,0.0,Spring
2017-05-14,0.0,Spring
2017-05-15,40.9,Spring
2017-05-16,3.6,Summer(Pre-Monsoon)
2017-05-17,0.5,Summer(Pre-Monsoon)
2017-05-18,0.0,Summer(Pre-Monsoon)
2017-05-19,0.0,Summer(Pre-Monsoon)
2017-05-20,0.0,Summer(Pre-Monsoon)
2017-05-21,0.0,Summer(Pre-Monsoon)
2017-05-22,2.3,Summer(Pre-Monsoon)
2017-05-23,0.508,Summer(Pre-Monsoon)
2017-05-24,2.3,Summer(Pre-Monsoon)
2017-05-25,0.0,Summer(Pre-Monsoon)
2017-05-26,18.8,Summer(Pre-Monsoon)
2017-05-27,7.6,Summer(Pre-Monsoon)
2017-05-28,0.0,Summer(Pre-Monsoon)
2017-05-29,0.0,Summer(Pre-Monsoon)
2017-05-30,1.5,Summer(Pre-Monsoon)
2017-05-31,0.0,Summer(Pre-Monsoon)
2017-06-01,0.1016,Summer(Pre-Monsoon)
2017-06-02,0.0,Summer(Pre-Monsoon)
2017-06-03,0.0,Summer(Pre-Monsoon)
2017-06-04,0.0,Summer(Pre-Monsoon)
2017-06-05,6.1,Summer(Pre-Monsoon)
2017-06-06,0.0,Summer(Pre-Monsoon)
2017-06-07,0.0,Summer(Pre-Monsoon)
2017-06-08,7.1,Summer(Pre-Monsoon)
2017-06-09,0.1016,Summer(Pre-Monsoon)
2017-06-10,0.0,Summer(Pre-Monsoon)
2017-06-11,0.2032,Summer(Pre-Monsoon)
2017-06-12,0.0,Summer(Pre-Monsoon)
2017-06-13,0.0,Summer(Pre-Monsoon)
2017-06-14,0.0,Summer(Pre-Monsoon)
2017-06-15,0.0,Summer(Pre-Monsoon)
2017-06-16,0.0,Monsoon
2017-06-17,0.3,Monsoon
2017-06-18,0.0,Monsoon
2017-06-19,0.0,Monsoon
2017-06-20,11.4,Monsoon
2017-06-21,6.6,Monsoon
2017-06-22,5.8,Monsoon
2017-06-23,0.0,Monsoon
2017-06-24,13.0048,Monsoon
2017-06-25,30.2,Monsoon
2017-06-26,24.6,Monsoon
2017-06-27,0.0,Monsoon
2017-06-28,5.0038,Monsoon
2017-06-29,5.1,Monsoon
2017-06-30,2.0066,Monsoon
2017-07-01,1.5,Monsoon
2017-07-02,1.0,Monsoon
2017-07-03,4.1,Monsoon
2017-07-04,25.1,Monsoon
2017-07-05,5.3,Monsoon
2017-07-06,2.0,Monsoon
2017-07-07,0.0,Monsoon
2017-07-08,0.5,Monsoon
2017-07-09,16.8,Monsoon
2017-07-10,17.0,Monsoon
2017-07-11,2.3,Monsoon
2017-07-12,0.0,Monsoon
2017-07-13,0.0,Monsoon
2017-07-14,2.0,Monsoon
2017-07-15,14.0,Monsoon
2017-07-16,17.3,Monsoon
2017-07-17,5.6,Monsoon
2017-07-18,2.3,Monsoon
2017-07-19,5.1,Monsoon
2017-07-20,11.4,Monsoon
2017-07-21,2.8,Monsoon
2017-07-22,2.0,Monsoon
2017-07-23,9.7,Monsoon
2017-07-24,25.9,Monsoon
2017-07-25,7.4,Monsoon
2017-07-26,4.8,Monsoon
2017-07-27,0.0,Monsoon
2017-07-28,0.0,Monsoon
2017-07-29,49.8,Monsoon
2017-07-30,24.4,Monsoon
2017-07-31,0.8,Monsoon
2017-08-01,1.5,Monsoon
2017-08-02,18.9992,Monsoon
2017-08-03,30.5,Monsoon
2017-08-04,0.0,Monsoon
2017-08-05,7.1,Monsoon
2017-08-06,10.4,Monsoon
2017-08-07,6.6,Monsoon
2017-08-08,4.9022,Monsoon
2017-08-09,1.4986,Monsoon
2017-08-10,0.0,Monsoon
2017-08-11,21.0058,Monsoon
2017-08-12,8.991599999999998,Monsoon
2017-08-13,26.7,Monsoon
2017-08-14,2.8,Monsoon
2017-08-15,0.6096,Monsoon
2017-08-16,0.5,Monsoon
2017-08-17,0.0,Monsoon
2017-08-18,0.0,Monsoon
2017-08-19,8.4,Monsoon
2017-08-20,0.0,Monsoon
2017-08-21,0.8,Monsoon
2017-08-22,14.0,Monsoon
2017-08-23,41.9,Monsoon
2017-08-24,2.3,Monsoon
2017-08-25,1.0,Monsoon
2017-08-26,35.3,Monsoon
2017-08-27,5.3,Monsoon
2017-08-28,1.3,Monsoon
2017-08-29,0.0,Monsoon
2017-08-30,0.0,Monsoon
2017-08-31,55.1,Monsoon
2017-09-01,24.6,Monsoon
2017-09-02,7.6,Monsoon
2017-09-03,10.9,Monsoon
2017-09-04,0.0,Monsoon
2017-09-05,0.0,Monsoon
2017-09-06,0.0,Monsoon
2017-09-07,7.9,Monsoon
2017-09-08,0.0,Monsoon
2017-09-09,0.0,Monsoon
2017-09-10,0.0,Monsoon
2017-09-11,0.0,Monsoon
2017-09-12,8.991599999999998,Monsoon
2017-09-13,0.0,Monsoon
2017-09-14,0.0,Monsoon
2017-09-15,0.0,Monsoon
2017-09-16,0.0,Autumn
2017-09-17,0.0,Autumn
2017-09-18,11.2,Autumn
2017-09-19,2.0066,Autumn
2017-09-20,1.5,Autumn
2017-09-21,6.5024,Autumn
2017-09-22,0.0,Autumn
2017-09-23,0.0,Autumn
2017-09-24,0.0,Autumn
2017-09-25,0.0,Autumn
2017-09-26,0.0,Autumn
2017-09-27,0.0,Autumn
2017-09-28,0.0,Autumn
2017-09-29,16.5,Autumn
2017-09-30,0.5,Autumn
2017-10-01,0.5,Autumn
2017-10-02,7.1,Autumn
2017-10-03,13.0,Autumn
2017-10-04,0.0,Autumn
2017-10-05,0.0,Autumn
2017-10-06,12.4,Autumn
2017-10-07,0.0,Autumn
2017-10-08,0.0,Autumn
2017-10-09,0.0,Autumn
2017-10-10,0.0,Autumn
2017-10-11,0.0,Autumn
2017-10-12,0.0,Autumn
2017-10-13,0.0,Autumn
2017-10-14,0.0,Autumn
2017-10-15,0.3048,Autumn
2017-10-16,0.0,Autumn
2017-10-17,0.0,Autumn
2017-10-18,0.0,Autumn
2017-10-19,0.0,Autumn
2017-10-20,0.0,Autumn
2017-10-21,0.0,Autumn
2017-10-22,0.0,Autumn
2017-10-23,0.0,Autumn
2017-10-24,0.0,Autumn
2017-10-25,0.0,Autumn
2017-10-26,0.0,Autumn
2017-10-27,0.0,Autumn
2017-10-28,0.0,Autumn
2017-10-29,26.4,Autumn
2017-10-30,4.1,Autumn
2017-10-31,0.0,Autumn
2017-11-01,0.9906,Autumn
2017-11-02,0.0,Autumn
2017-11-03,0.0,Autumn
2017-11-04,0.0,Autumn
2017-11-05,0.0,Autumn
2017-11-06,0.0,Autumn
2017-11-07,0.0,Autumn
2017-11-08,0.0,Autumn
2017-11-09,0.0,Autumn
2017-11-10,0.0,Autumn
2017-11-11,0.0,Autumn
2017-11-12,0.0,Autumn
2017-11-13,0.0,Autumn
2017-11-14,0.0,Autumn
2017-11-15,0.0,Autumn
2017-11-16,0.0,Winter
2017-11-17,0.0,Winter
2017-11-18,0.0,Winter
2017-11-19,0.0,Winter
2017-11-20,0.0,Winter
2017-11-21,0.0,Winter
2017-11-22,0.0,Winter
2017-11-23,0.0,Winter
2017-11-24,0.0,Winter
2017-11-25,0.0,Winter
2017-11-26,0.0,Winter
2017-11-27,0.0,Winter
2017-11-28,0.0,Winter
2017-11-29,0.0,Winter
2017-11-30,0.0,Winter
2017-12-01,0.0,Winter
2017-12-02,0.0,Winter
2017-12-03,0.0,Winter
2017-12-04,0.0,Winter
2017-12-05,0.0,Winter
2017-12-06,0.0,Winter
2017-12-07,0.0,Winter
2017-12-08,0.0,Winter
2017-12-09,0.0,Winter
2017-12-10,0.0,Winter
2017-12-11,0.0,Winter
2017-12-12,0.0,Winter
2017-12-13,0.0,Winter
2017-12-14,0.0,Winter
2017-12-15,0.0,Winter
2017-12-16,0.0,Winter
2017-12-17,0.0,Winter
2017-12-18,0.0,Winter
2017-12-19,0.0,Winter
2017-12-20,0.0,Winter
2017-12-21,0.0,Winter
2017-12-22,0.0,Winter
2017-12-23,0.0,Winter
2017-12-24,0.0,Winter
2017-12-25,0.0,Winter
2017-12-26,0.0,Winter
2017-12-27,0.0,Winter
2017-12-28,0.0,Winter
2017-12-29,0.0,Winter
2017-12-30,0.0,Winter
2017-12-31,0.0,Winter
2018-01-01,0.0,Winter
2018-01-02,0.0,Winter
2018-01-03,0.0,Winter
2018-01-04,0.0,Winter
2018-01-05,0.0,Winter
2018-01-06,0.0,Winter
2018-01-07,0.0,Winter
2018-01-08,0.0,Winter
2018-01-09,0.0,Winter
2018-01-10,0.0,Winter
2018-01-11,0.0,Winter
2018-01-12,0.0,Winter
2018-01-13,0.0,Winter
2018-01-14,0.0,Winter
2018-01-15,0.0,Winter
2018-01-16,0.0,Winter
2018-01-17,0.0,Winter
2018-01-18,0.0,Winter
2018-01-19,0.0,Winter
2018-01-20,0.0,Winter
2018-01-21,0.0,Winter
2018-01-22,0.0,Winter
2018-01-23,0.0,Winter
2018-01-24,6.1,Winter
2018-01-25,0.0,Winter
2018-01-26,0.0,Winter
2018-01-27,0.0,Winter
2018-01-28,0.0,Winter
2018-01-29,0.0,Winter
2018-01-30,0.0,Winter
2018-01-31,0.0,Winter
2018-02-01,0.0,Winter
2018-02-02,0.0,Winter
2018-02-03,0.0,Winter
2018-02-04,0.0,Winter
2018-02-05,0.0,Winter
2018-02-06,0.0,Winter
2018-02-07,0.0,Winter
2018-02-08,0.0,Winter
2018-02-09,0.0,Winter
2018-02-10,0.0,Winter
2018-02-11,0.0,Winter
2018-02-12,0.0,Winter
2018-02-13,1.5,Winter
2018-02-14,0.0,Winter
2018-02-15,0.0,Winter
2018-02-16,0.0,Winter
2018-02-17,0.0,Winter
2018-02-18,0.0,Winter
2018-02-19,0.0,Winter
2018-02-20,0.0,Winter
2018-02-21,0.0,Winter
2018-02-22,0.0,Winter
2018-02-23,0.0,Winter
2018-02-24,0.0,Winter
2018-02-25,0.0,Winter
2018-02-26,0.0,Winter
2018-02-27,0.0,Winter
2018-02-28,0.0,Winter
2018-03-01,0.0,Winter
2018-03-02,0.0,Winter
2018-03-03,2.5,Winter
2018-03-04,0.0,Winter
2018-03-05,0.0,Winter
2018-03-06,0.0,Winter
2018-03-07,0.0,Winter
2018-03-08,0.0,Winter
2018-03-09,0.0,Winter
2018-03-10,0.0,Winter
2018-03-11,14.2,Winter
2018-03-12,0.3,Winter
2018-03-13,0.0,Winter
2018-03-14,0.0,Winter
2018-03-15,0.0,Spring
2018-03-16,5.1,Spring
2018-03-17,0.0,Spring
2018-03-18,0.0,Spring
2018-03-19,0.0,Spring
2018-03-20,0.0,Spring
2018-03-21,0.0,Spring
2018-03-22,0.0,Spring
2018-03-23,0.0,Spring
2018-03-24,0.0,Spring
2018-03-25,0.0,Spring
2018-03-26,0.5,Spring
2018-03-27,0.0,Spring
2018-03-28,0.0,Spring
2018-03-29,0.0,Spring
2018-03-30,1.8,Spring
2018-03-31,0.0,Spring
2018-04-01,0.0,Spring
2018-04-02,0.5,Spring
2018-04-03,50.4952,Spring
2018-04-04,0.0,Spring
2018-04-05,0.0,Spring
2018-04-06,0.0,Spring
2018-04-07,6.1,Spring
2018-04-08,0.0,Spring
2018-04-09,2.9972,Spring
2018-04-10,0.0,Spring
2018-04-11,0.2032,Spring
2018-04-12,0.3,Spring
2018-04-13,0.1016,Spring
2018-04-14,0.0,Spring
2018-04-15,0.0,Spring
2018-04-16,0.0,Spring
2018-04-17,9.4,Spring
2018-04-18,3.3,Spring
2018-04-19,0.0,Spring
2018-04-20,1.5,Spring
2018-04-21,0.0,Spring
2018-04-22,0.0,Spring
2018-04-23,0.0,Spring
2018-04-24,0.0,Spring
2018-04-25,0.0,Spring
2018-04-26,0.5,Spring
2018-04-27,8.9,Spring
2018-04-28,26.9,Spring
2018-04-29,5.1,Spring
2018-04-30,0.3,Spring
2018-05-01,8.4,Spring
2018-05-02,4.6,Spring
2018-05-03,2.8,Spring
2018-05-04,0.0,Spring
2018-05-05,0.5,Spring
2018-05-06,0.0,Spring
2018-05-07,0.0,Spring
2018-05-08,0.5,Spring
2018-05-09,2.0066,Spring
2018-05-10,0.0,Spring
2018-05-11,0.0,Spring
2018-05-12,0.0,Spring
2018-05-13,4.8,Spring
2018-05-14,17.0,Spring
2018-05-15,0.0,Spring
2018-05-16,0.0,Summer(Pre-Monsoon)
2018-05-17,10.4,Summer(Pre-Monsoon)
2018-05-18,0.0,Summer(Pre-Monsoon)
2018-05-19,10.7,Summer(Pre-Monsoon)
2018-05-20,0.0,Summer(Pre-Monsoon)
2018-05-21,7.1,Summer(Pre-Monsoon)
2018-05-22,0.8,Summer(Pre-Monsoon)
2018-05-23,0.0,Summer(Pre-Monsoon)
2018-05-24,16.5,Summer(Pre-Monsoon)
2018-05-25,0.0,Summer(Pre-Monsoon)
2018-05-26,0.5,Summer(Pre-Monsoon)
2018-05-27,0.0,Summer(Pre-Monsoon)
2018-05-28,1.5,Summer(Pre-Monsoon)
2018-05-29,0.0,Summer(Pre-Monsoon)
2018-05-30,65.8,Summer(Pre-Monsoon)
2018-05-31,4.1,Summer(Pre-Monsoon)
2018-06-01,3.0,Summer(Pre-Monsoon)
2018-06-02,0.508,Summer(Pre-Monsoon)
2018-06-03,1.0,Summer(Pre-Monsoon)
2018-06-04,37.6,Summer(Pre-Monsoon)
2018-06-05,5.1,Summer(Pre-Monsoon)
2018-06-06,0.0,Summer(Pre-Monsoon)
2018-06-07,69.9,Summer(Pre-Monsoon)
2018-06-08,17.5,Summer(Pre-Monsoon)
2018-06-09,0.0,Summer(Pre-Monsoon)
2018-06-10,1.8,Summer(Pre-Monsoon)
2018-06-11,0.0,Summer(Pre-Monsoon)
2018-06-12,14.5,Summer(Pre-Monsoon)
2018-06-13,0.0,Summer(Pre-Monsoon)
2018-06-14,0.0,Summer(Pre-Monsoon)
2018-06-15,7.9,Summer(Pre-Monsoon)
2018-06-16,4.8,Monsoon
2018-06-17,11.4,Monsoon
2018-06-18,15.0,Monsoon
2018-06-19,0.0,Monsoon
2018-06-20,0.0,Monsoon
2018-06-21,2.0,Monsoon
2018-06-22,4.2926,Monsoon
2018-06-23,1.8,Monsoon
2018-06-24,2.8,Monsoon
2018-06-25,5.6,Monsoon
2018-06-26,23.1,Monsoon
2018-06-27,2.5,Monsoon
2018-06-28,0.0,Monsoon
2018-06-29,0.0,Monsoon
2018-06-30,3.8,Monsoon
2018-07-01,4.8,Monsoon
2018-07-02,41.9862,Monsoon
2018-07-03,7.492999999999999,Monsoon
2018-07-04,2.2097999999999995,Monsoon
2018-07-05,0.7111999999999999,Monsoon
2018-07-06,0.0,Monsoon
2018-07-07,0.0,Monsoon
2018-07-08,0.0,Monsoon
2018-07-09,18.8,Monsoon
2018-07-10,0.0,Monsoon
2018-07-11,1.1938,Monsoon
2018-07-12,0.0,Monsoon
2018-07-13,0.0,Monsoon
2018-07-14,1.8034,Monsoon
2018-07-15,0.0,Monsoon
2018-07-16,1.905,Monsoon
2018-07-17,0.0,Monsoon
2018-07-18,0.0,Monsoon
2018-07-19,0.0,Monsoon
2018-07-20,0.0,Monsoon
2018-07-21,0.2032,Monsoon
2018-07-22,0.7874,Monsoon
2018-07-23,1.1938,Monsoon
2018-07-24,0.0,Monsoon
2018-07-25,0.889,Monsoon
2018-07-26,2.286,Monsoon
2018-07-27,0.3048,Monsoon
2018-07-28,0.0,Monsoon
2018-07-29,0.4064,Monsoon
2018-07-30,0.0,Monsoon
2018-07-31,0.0,Monsoon
2018-08-01,1.0,Monsoon
2018-08-02,15.011399999999998,Monsoon
2018-08-03,5.1,Monsoon
2018-08-04,7.9,Monsoon
2018-08-05,27.2,Monsoon
2018-08-06,50.3,Monsoon
2018-08-07,0.0,Monsoon
2018-08-08,0.0,Monsoon
2018-08-09,10.4,Monsoon
2018-08-10,8.9,Monsoon
2018-08-11,0.0,Monsoon
2018-08-12,0.0,Monsoon
2018-08-13,52.8,Monsoon
2018-08-14,0.5,Monsoon
2018-08-15,40.6,Monsoon
2018-08-16,2.2097999999999995,Monsoon
2018-08-17,0.9906,Monsoon
2018-08-18,0.0,Monsoon
2018-08-19,0.0,Monsoon
2018-08-20,0.0,Monsoon
2018-08-21,0.7111999999999999,Monsoon
2018-08-22,0.0,Monsoon
2018-08-23,0.0,Monsoon
2018-08-24,16.002,Monsoon
2018-08-25,0.0,Monsoon
2018-08-26,0.0,Monsoon
2018-08-27,1.4986,Monsoon
2018-08-28,0.0,Monsoon
2018-08-29,0.0,Monsoon
2018-08-30,4.2672,Monsoon
2018-08-31,0.0,Monsoon
2018-09-01,0.0,Monsoon
2018-09-02,0.0,Monsoon
2018-09-03,0.0,Monsoon
2018-09-04,0.0,Monsoon
2018-09-05,0.0,Monsoon
2018-09-06,0.0,Monsoon
2018-09-07,2.3876,Monsoon
2018-09-08,0.0,Monsoon
2018-09-09,0.0,Monsoon
2018-09-10,0.0,Monsoon
2018-09-11,0.0,Monsoon
2018-09-12,0.5,Monsoon
2018-09-13,3.0,Monsoon
2018-09-14,0.0,Monsoon
2018-09-15,0.1016,Monsoon
2018-09-16,0.8128,Autumn
2018-09-17,1.2192,Autumn
2018-09-18,0.2032,Autumn
2018-09-19,0.0,Autumn
2018-09-20,6.1214,Autumn
2018-09-21,0.0,Autumn
2018-09-22,0.0,Autumn
2018-09-23,0.0,Autumn
2018-09-24,0.0,Autumn
2018-09-25,0.0,Autumn
2018-09-26,0.1016,Autumn
2018-09-27,0.1016,Autumn
2018-09-28,0.0,Autumn
2018-09-29,0.1016,Autumn
2018-09-30,0.0,Autumn
2018-10-01,0.0,Autumn
2018-10-02,0.1016,Autumn
2018-10-03,0.0,Autumn
2018-10-04,0.0,Autumn
2018-10-05,0.0,Autumn
2018-10-06,0.0,Autumn
2018-10-07,0.0,Autumn
2018-10-08,0.0,Autumn
2018-10-09,0.0,Autumn
2018-10-10,0.1016,Autumn
2018-10-11,0.0,Autumn
2018-10-12,0.0,Autumn
