name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
VNKT,2023-04-06,78.7,53.5,66,78.7,53.5,66,46,52.3,0,0,0,,0,0,22.6,12.8,224.9,1016.6,25,4.3,295.5,25.5,10,10,2023-04-06T05:49:04,2023-04-06T18:23:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-04-07,78.7,53.5,66.4,78.7,53.5,66.4,47.2,52.9,0,0,0,,0,0,21,15,210.8,1019,29.7,3.8,309.4,26.8,10,10,2023-04-07T05:47:58,2023-04-07T18:24:04,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-04-08,80.5,55.3,67.5,79.3,55.3,67.4,47.9,52.8,0,0,0,,0,0,23,13.9,206,1021,61.7,3.2,294.1,25.4,10,10,2023-04-08T05:46:53,2023-04-08T18:24:36,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2023-04-09,82.3,55.3,68.7,80.4,55.3,68.4,43.9,45.4,0,0,0,,0,0,26.4,13.9,286.2,1020.5,30.8,3.5,285.4,24.9,10,10,2023-04-09T05:45:49,2023-04-09T18:25:07,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2023-04-10,80.5,53.5,68.6,79.1,53.5,68.4,41.7,40,0,0,0,,0,0,21.7,10.3,240.6,1018.3,25,4.2,304.1,26.4,10,10,2023-04-10T05:44:44,2023-04-10T18:25:39,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-04-11,82.3,55.3,68.7,80.2,55.3,68.5,45.4,45.7,0,0,0,,0,0,20.1,15,191.5,1017.7,32.3,2.8,299.4,25.8,10,10,2023-04-11T05:43:40,2023-04-11T18:26:11,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-04-12,84.1,57.1,69.4,81.3,57.1,69,45.6,45.9,0,0,0,,0,0,23,11.4,242.6,1017.3,26.1,3.2,311.4,26.9,10,10,2023-04-12T05:42:37,2023-04-12T18:26:43,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
VNKT,2023-04-13,84.1,58.9,71,81.7,58.9,70.5,45.5,43.8,0,0,0,,0,0,22.6,15,292.9,1016.3,37.5,2.9,296.3,25.5,10,10,2023-04-13T05:41:34,2023-04-13T18:27:15,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2023-04-14,84.1,58.9,71,81.7,58.9,70.5,47.8,46.4,0,0,0,,0,0,22.8,11.4,250.2,1016.8,63.3,3.3,286,24.8,10,10,2023-04-14T05:40:32,2023-04-14T18:27:47,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-04-15,84.1,60.7,72,82,60.7,71.7,52.9,53.5,0,0,0,,0,0,18.1,11.4,272.4,1017.7,71.2,2.7,226.7,19.5,8,10,2023-04-15T05:39:30,2023-04-15T18:28:19,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-04-16,85.9,62.5,73.1,83.1,62.5,72.3,48.1,46.1,0,0,0,,0,0,21.9,12.8,277.6,1015.5,63.8,2.7,279.8,24,9,10,2023-04-16T05:38:29,2023-04-16T18:28:52,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-04-17,85.9,58.9,72.9,82.9,58.9,72.1,44.5,39.1,0,0,0,,0,0,21,11.4,313.8,1015.8,28.1,3.3,300.3,26,10,10,2023-04-17T05:37:28,2023-04-17T18:29:24,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-04-18,87.7,60.7,74.6,84.6,60.7,73.5,45.2,39,0,0,0,,0,0,22.6,13.9,302.1,1017,25,3.2,290,25,10,10,2023-04-18T05:36:28,2023-04-18T18:29:57,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-04-19,87.7,61.6,74.7,84.6,61.6,73.7,47,40,0,0,0,,0,0,23,12.8,274.4,1012.7,27.1,3.7,279.7,24,10,10,2023-04-19T05:35:29,2023-04-19T18:30:30,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
VNKT,2023-04-20,87.7,62.5,75.3,84.1,62.5,74.2,45.9,38.6,0,0,0,,0,0,30,15,268.8,1010,29.2,3.4,282.2,24.4,10,10,2023-04-20T05:34:30,2023-04-20T18:31:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-04-21,80.5,60.7,69.7,79.7,60.7,69.6,48.1,47.2,0.008,100,4.17,rain,0,0,36.9,30,313.5,1011.6,62.8,3.7,197.9,17.1,6,10,2023-04-21T05:33:32,2023-04-21T18:31:36,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-04-22,80.5,55.3,68.9,79.4,55.3,68.7,44.8,46.2,0,0,0,,0,0,20.1,12.8,216.1,1011.9,26,4.7,247.4,21.3,9,10,2023-04-22T05:32:35,2023-04-22T18:32:09,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-04-23,78.7,57.1,66.4,78.7,57.1,66.4,47.2,53,0,0,0,,0,0,27.7,18.3,153.8,1014.5,53.3,3.8,268.6,23.2,10,10,2023-04-23T05:31:38,2023-04-23T18:32:42,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-04-24,64.3,55.3,58.6,64.3,55.3,58.6,51.6,78,0.457,100,8.33,rain,0,0,15.7,10.3,94.5,1019.5,74.3,4.1,224.3,19.3,8,10,2023-04-24T05:30:43,2023-04-24T18:33:16,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-04-25,76.9,51.7,61.3,76.9,51.7,61.3,50.8,71,0.02,100,4.17,rain,0,0,17.2,12.8,131.7,1019.1,64.7,4.7,263.3,22.7,10,10,2023-04-25T05:29:48,2023-04-25T18:33:49,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,remote,44449099999"
VNKT,2023-04-26,76.9,53.5,65.3,76.9,53.5,65.3,51,63.1,0,0,0,,0,0,18.3,16.1,201.2,1016.9,57,4.2,274.1,23.5,9,10,2023-04-26T05:28:53,2023-04-26T18:34:23,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-04-27,76.9,57.1,67.5,76.9,57.1,67.5,52.5,60.9,0,0,0,,0,0,16.8,12.8,217.1,1016.5,52.3,3.5,213.9,18.5,7,10,2023-04-27T05:28:00,2023-04-27T18:34:57,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-04-28,78.7,57.1,69.1,78.7,57.1,69.1,52.4,58.2,0,0,0,,0,0,23.7,12.8,263.3,1016.5,38.6,3.8,282.9,24.6,10,10,2023-04-28T05:27:08,2023-04-28T18:35:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-04-29,78.7,58.9,66.7,78.7,58.9,66.7,54.7,68.1,0,0,0,rain,0,0,21,11.4,47.7,1016.3,67.4,3.7,224.8,19.5,8,10,2023-04-29T05:26:16,2023-04-29T18:36:05,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-04-30,69.7,57.1,61.5,69.7,57.1,61.5,57.2,86,1.929,100,8.33,rain,0,0,15.7,12.8,107.3,1016,88.4,2.8,117.6,10.2,5,10,2023-04-30T05:25:25,2023-04-30T18:36:39,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-05-01,64.3,58.9,60.9,64.3,58.9,60.9,56.6,85.7,0,0,0,rain,0,0,14.5,5.8,127.6,1016.2,84.8,3.2,196,16.9,7,10,2023-05-01T05:24:36,2023-05-01T18:37:14,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-05-02,66.1,55.3,60.6,66.1,55.3,60.6,55.5,84,0,0,0,rain,0,0,15.2,5.8,145.7,1017.1,80.6,3.9,154,13.2,6,10,2023-05-02T05:23:47,2023-05-02T18:37:48,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-05-03,75.1,55.3,62.3,75.1,55.3,62.3,55.5,80.5,0.157,100,4.17,rain,0,0,18.3,10.3,190.5,1018.2,83.3,3.9,204,17.5,7,10,2023-05-03T05:22:59,2023-05-03T18:38:23,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-05-04,64.3,57.1,60.4,64.3,57.1,60.4,57.2,89.3,0.413,100,4.17,rain,0,0,14.1,6.9,86.1,1017.2,80,3.4,166.1,14.3,6,10,2023-05-04T05:22:12,2023-05-04T18:38:58,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-05-05,76.9,55.3,65.7,76.9,55.3,65.7,55.2,71.7,0,0,0,,0,0,19.7,12.8,267.4,1014,43.3,4.4,280,24.1,8,10,2023-05-05T05:21:26,2023-05-05T18:39:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-05-06,80.5,58.9,70.5,81,58.9,70.6,56.1,62.8,0,0,0,,0,0,19.5,9.2,253.6,1012.3,31.3,5,289,24.9,9,10,2023-05-06T05:20:42,2023-05-06T18:40:07,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-05-07,82.3,60.7,71.7,82,60.7,71.6,54.6,57.1,0,0,0,,0,0,17.9,15,250.4,1012.8,40.2,4.9,252,21.6,9,10,2023-05-07T05:19:58,2023-05-07T18:40:42,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-05-08,84.1,60.7,72.6,82.2,60.7,72.2,50.5,48.7,0,0,0,,0,0,23,13.9,262.3,1013.2,33.3,5.1,276.8,23.8,9,10,2023-05-08T05:19:15,2023-05-08T18:41:17,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2023-05-09,84.1,58.9,72.6,81.5,58.9,71.9,46.2,43.1,0,0,0,,0,0,25.5,13.9,313.1,1013.3,25,4.9,324.7,28.1,10,10,2023-05-09T05:18:34,2023-05-09T18:41:52,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2023-05-10,84.1,60.7,72.5,82,60.7,72,44.3,39.5,0,0,0,,0,0,18.3,19.7,183.9,1013,30.2,5.1,283.9,24.5,10,10,2023-05-10T05:17:53,2023-05-10T18:42:27,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2023-05-11,82.3,58.9,71.3,80.1,58.9,70.8,40.2,34.9,0,0,0,,0,0,17.9,11.4,181.1,1015.8,25,5,315.4,27.2,10,10,2023-05-11T05:17:14,2023-05-11T18:43:02,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-05-12,84.1,58.9,71.8,81.7,58.9,71.4,47.7,44.3,0,0,0,,0,0,17,12.8,192.1,1016.4,27.1,4.1,331.3,28.6,10,10,2023-05-12T05:16:36,2023-05-12T18:43:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-05-13,84.1,62.5,73.2,82.4,62.5,73,56.7,58,0,0,0,,0,0,17.4,11.4,219.5,1015.6,29.2,4.2,317.3,27.4,10,10,2023-05-13T05:15:59,2023-05-13T18:44:11,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
VNKT,2023-05-14,82.3,60.7,72.8,82.8,60.7,72.9,59.7,65.4,0,0,0,,0,0,36.9,13.9,232.4,1012,66.4,3.4,287,24.8,9,10,2023-05-14T05:15:23,2023-05-14T18:44:46,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-05-15,78.7,58.9,69.2,78.7,58.9,69.2,57,67.1,0.787,100,4.17,rain,0,0,20.1,11.4,266.1,1011.3,51.7,4.6,238,20.5,8,10,2023-05-15T05:14:48,2023-05-15T18:45:21,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-05-16,80.5,60.7,69.5,81,60.7,69.5,58.3,69.4,0.02,100,4.17,rain,0,0,20.6,9.2,9.6,1012.8,54.3,4.4,259.5,22.4,8,10,2023-05-16T05:14:15,2023-05-16T18:45:56,0.88,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-05-17,82.3,60.7,68.6,83.3,60.7,68.7,60.8,78,1.063,100,8.33,rain,0,0,18.8,16.1,125.9,1015.5,79.5,3.4,261.4,22.7,9,10,2023-05-17T05:13:43,2023-05-17T18:46:30,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-05-18,78.7,57.8,67.6,78.7,57.8,67.6,60.2,78.5,0.658,100,8.33,rain,0,0,23,10.3,245.7,1016.2,82.2,3.5,244.9,21.2,8,10,2023-05-18T05:13:12,2023-05-18T18:47:05,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-05-19,82.3,61.4,70.2,82.4,61.4,70.2,59.8,72.8,0.327,100,4.17,rain,0,0,35.8,18.3,296.6,1014.3,69.3,4.5,250.8,21.6,8,10,2023-05-19T05:12:42,2023-05-19T18:47:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,remote,44449099999"
VNKT,2023-05-20,80.5,57.1,68.1,81,57.1,68.2,56.1,67.2,0.079,100,4.17,rain,0,0,23,12.8,253.1,1014,50.2,4.5,259,22.3,8,10,2023-05-20T05:12:14,2023-05-20T18:48:13,0.02,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-05-21,80.5,58.9,70.1,81,58.9,70.2,58.5,68.2,0.118,100,4.17,rain,0,0,18.3,13.9,198.7,1015.3,53.8,4.5,276.8,23.9,9,10,2023-05-21T05:11:47,2023-05-21T18:48:47,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-05-22,82.3,66.1,73.6,83.3,66.1,73.9,62.4,69.3,0,0,0,,0,0,17.9,10.3,240.7,1016,62.7,4,275.1,23.6,9,30,2023-05-22T05:11:21,2023-05-22T18:49:21,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-05-23,78.7,66.1,72.3,78.7,66.1,72.3,63.2,74.4,0.008,100,4.17,rain,0,0,16.1,12.8,140.7,1015.3,61.7,4.4,257.1,22.1,8,30,2023-05-23T05:10:56,2023-05-23T18:49:54,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"44454099999,VNKT,remote,44449099999"
VNKT,2023-05-24,82.3,66.1,72.2,82.8,66.1,72.2,61.7,70.9,0,0,0,rain,0,0,14.5,13.9,289.6,1014.8,64.8,4.7,274,23.6,9,10,2023-05-24T05:10:33,2023-05-24T18:50:27,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-05-25,76.9,61.4,67.6,76.9,61.4,67.6,60.8,79.6,0.047,100,8.33,rain,0,0,20.8,12.8,241.2,1013.3,57.8,5.2,173.9,15,8,10,2023-05-25T05:10:11,2023-05-25T18:51:00,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,remote,44449099999"
VNKT,2023-05-26,76.9,58.9,68.1,76.9,58.9,68.1,59.1,74.8,0.276,100,4.17,rain,0,0,16.1,10.3,173.8,1013.9,62.8,5.3,224.7,19.2,7,10,2023-05-26T05:09:50,2023-05-26T18:51:33,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-05-27,76.9,62.5,68.2,76.9,62.5,68.2,60.6,78.1,0.717,100,8.33,rain,0,0,17.9,17.2,212.4,1013.7,78,4.7,240,20.7,8,10,2023-05-27T05:09:31,2023-05-27T18:52:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-05-28,76.9,60.7,68.8,76.9,60.7,68.8,59.4,74.2,0.386,100,4.17,rain,0,0,17.2,9.2,239.5,1015.5,63.8,4.8,239.8,20.9,9,10,2023-05-28T05:09:13,2023-05-28T18:52:37,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-05-29,82.3,62.5,72.8,83.3,62.5,72.9,61.9,70.5,0,0,0,,0,0,13.9,9.2,266,1017.4,34.4,4.9,248.7,21.3,8,10,2023-05-29T05:08:56,2023-05-29T18:53:08,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-05-30,85.9,64.3,75.9,86.6,64.3,76.2,62.4,65.5,0,0,0,,0,0,18.6,9.2,250.7,1016.9,29.2,5,292.8,25.2,10,10,2023-05-30T05:08:41,2023-05-30T18:53:39,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-05-31,85.9,67.9,77.4,86.6,67.9,77.4,60,56.8,0,0,0,,0,0,21.7,12.8,288.3,1015,37,5.1,298.8,25.8,9,10,2023-05-31T05:08:27,2023-05-31T18:54:09,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-06-01,87.7,67.9,77.3,85.6,67.9,77,58.3,54.3,0,0,0,,0,0,19.2,13.9,210.8,1012.6,27.1,5.3,277.6,23.9,9,10,2023-06-01T05:08:14,2023-06-01T18:54:39,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-06-02,85.9,66.1,76.8,84.5,66.1,76.4,57.4,53.2,0,0,0,,0,0,21.7,13.9,201.9,1012.1,33.3,5.1,296,25.7,9,10,2023-06-02T05:08:02,2023-06-02T18:55:09,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-06-03,85.9,66.1,76.2,83.8,66.1,75.8,56.1,51.9,0,0,0,,0,0,18.3,16.1,195.3,1013.6,32.3,5.2,269.3,23.2,9,10,2023-06-03T05:07:52,2023-06-03T18:55:38,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-06-04,85.9,66.1,76.3,84.1,66.1,76,56.4,51.9,0,0,0,,0,0,17.7,13.9,185.5,1013.6,29.2,5.5,296.2,25.5,9,10,2023-06-04T05:07:43,2023-06-04T18:56:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-06-05,84.1,67.9,76,83.4,67.9,75.9,58.3,55.4,0,0,0,,0,0,16.1,12.8,285.7,1013.3,50.2,5.2,256.1,22.1,8,10,2023-06-05T05:07:36,2023-06-05T18:56:34,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-06-06,85.9,67.9,75.3,84.9,67.9,75.2,57.6,55.5,0,0,0,rain,0,0,18.8,17.2,177,1012.7,56.5,4.9,288.4,24.9,9,10,2023-06-06T05:07:30,2023-06-06T18:57:01,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
